date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-05-04,41,34,0.0,13.2,9,0,05:25 AM,06:26 PM,05:39 AM,06:58 PM,1,36,36,37,15,0,10,0.0,1005,41,10,205,13,Delhi
2019-05-05,41,34,0.0,13.2,9,2,06:01 AM,07:25 PM,05:38 AM,06:59 PM,-2,38,38,38,16,0,8,0.0,1005,41,10,303,14,Delhi
2019-05-06,42,35,0.0,13.2,10,9,06:40 AM,08:24 PM,05:37 AM,06:59 PM,-4,39,39,39,17,0,7,0.0,1002,42,10,287,15,Delhi
2019-05-07,43,34,0.0,13.6,10,17,07:25 AM,09:26 PM,05:36 AM,07:00 PM,-2,40,40,40,18,0,8,0.0,1001,43,10,282,16,Delhi
2019-05-08,44,34,0.0,13.6,10,24,08:14 AM,10:26 PM,05:36 AM,07:00 PM,1,40,40,40,24,0,9,0.0,1001,44,10,279,20,Delhi
2019-05-09,44,33,0.0,13.7,10,31,09:09 AM,11:24 PM,05:35 AM,07:01 PM,4,39,39,39,26,1,11,0.0,1000,44,10,276,21,Delhi
2019-05-10,44,33,0.0,13.7,10,39,10:09 AM,No moonset,05:34 AM,07:02 PM,6,39,39,39,22,0,13,0.0,1001,44,10,264,18,Delhi
2019-05-11,41,34,0.0,13.7,9,46,11:12 AM,12:18 AM,05:33 AM,07:02 PM,10,37,37,38,22,7,19,0.4,1003,41,10,287,18,Delhi
2019-05-12,41,32,0.0,13.7,9,53,12:17 PM,01:08 AM,05:33 AM,07:03 PM,10,37,37,37,16,4,19,0.0,1003,41,10,302,13,Delhi
2019-05-13,41,33,0.0,13.7,9,60,01:22 PM,01:53 AM,05:32 AM,07:04 PM,10,37,37,38,15,8,19,0.6,1002,41,10,205,13,Delhi
2019-05-14,39,29,0.0,13.7,9,68,02:25 PM,02:34 AM,05:31 AM,07:04 PM,13,35,35,35,13,13,29,2.1,1003,39,10,166,11,Delhi
2019-05-15,42,32,0.0,13.7,9,75,03:29 PM,03:14 AM,05:31 AM,07:05 PM,11,37,37,37,12,8,20,0.7,1004,42,10,234,11,Delhi
2019-05-16,40,33,0.0,13.8,9,82,04:32 PM,03:52 AM,05:30 AM,07:05 PM,12,36,36,36,12,6,23,0.9,1005,40,10,180,11,Delhi
2019-05-17,37,32,0.0,13.8,9,89,05:35 PM,04:29 AM,05:30 AM,07:06 PM,12,34,34,35,11,18,25,0.2,1005,37,10,244,10,Delhi
2019-05-18,36,27,0.0,13.8,8,97,06:37 PM,05:09 AM,05:29 AM,07:07 PM,15,32,32,32,14,27,38,7.8,1005,36,9,232,11,Delhi
2019-05-19,40,31,0.0,13.8,9,100,07:39 PM,05:51 AM,05:29 AM,07:07 PM,11,35,35,36,16,4,23,0.0,1005,40,10,303,13,Delhi
2019-05-20,42,32,0.0,13.8,10,89,08:39 PM,06:35 AM,05:28 AM,07:08 PM,8,37,37,38,15,7,17,0.0,1005,42,10,299,12,Delhi
2019-05-21,43,34,0.0,13.8,10,81,09:36 PM,07:23 AM,05:28 AM,07:08 PM,8,38,38,39,13,7,16,0.0,1004,43,10,307,11,Delhi
2019-05-22,43,35,0.0,13.8,10,74,10:28 PM,08:14 AM,05:27 AM,07:09 PM,10,39,39,39,13,7,19,1.8,1002,43,10,285,10,Delhi
2019-05-23,43,35,0.0,13.8,10,67,11:16 PM,09:06 AM,05:27 AM,07:10 PM,13,40,40,39,10,10,21,0.7,1001,43,10,296,9,Delhi
2019-05-24,39,33,0.0,13.8,8,60,11:59 PM,10:00 AM,05:26 AM,07:10 PM,15,37,37,36,14,8,28,2.0,1003,39,10,237,11,Delhi
2019-05-25,39,32,0.0,13.9,9,52,No moonrise,10:54 AM,05:26 AM,07:11 PM,12,36,36,36,20,4,25,0.0,1002,39,10,281,17,Delhi
2019-05-26,43,35,0.0,13.9,10,45,12:37 AM,11:47 AM,05:26 AM,07:11 PM,9,39,39,39,14,0,17,0.0,1001,43,10,274,13,Delhi
2019-05-27,44,38,0.0,13.9,10,38,01:13 AM,12:40 PM,05:25 AM,07:12 PM,7,41,41,41,15,0,13,0.0,1001,44,10,308,13,Delhi
2019-05-28,45,38,0.0,13.9,10,31,01:47 AM,01:33 PM,05:25 AM,07:12 PM,2,42,42,41,12,0,9,0.0,1000,45,10,217,10,Delhi
2019-05-29,47,38,0.0,13.9,10,23,02:18 AM,02:25 PM,05:25 AM,07:13 PM,4,44,44,43,15,0,10,0.0,998,47,10,285,13,Delhi
2019-05-30,47,40,0.0,13.9,11,16,02:50 AM,03:19 PM,05:24 AM,07:14 PM,3,47,47,44,17,0,8,0.0,997,47,10,289,14,Delhi
2019-05-31,50,39,0.0,13.9,11,12,03:23 AM,04:14 PM,05:24 AM,07:14 PM,5,46,46,44,19,3,10,0.0,997,50,10,278,16,Delhi
2019-06-01,48,38,0.0,13.9,11,0,03:57 AM,05:12 PM,05:24 AM,07:15 PM,8,47,47,44,22,3,12,0.0,997,48,10,269,18,Delhi
2019-06-02,50,35,0.0,13.9,11,0,04:35 AM,06:11 PM,05:24 AM,07:15 PM,10,46,46,43,10,9,15,0.0,997,50,10,213,8,Delhi
2019-06-03,50,37,0.0,13.9,10,0,05:18 AM,07:14 PM,05:24 AM,07:16 PM,17,47,47,43,11,0,23,0.0,998,50,10,145,9,Delhi
2019-06-04,50,36,0.0,13.9,10,6,06:06 AM,08:16 PM,05:23 AM,07:16 PM,14,45,45,42,12,2,22,0.0,998,50,10,167,10,Delhi
2019-06-05,50,39,0.0,13.9,11,13,07:01 AM,09:17 PM,05:23 AM,07:17 PM,13,48,48,45,9,0,17,0.0,998,50,10,196,8,Delhi
2019-06-06,48,40,0.0,13.9,10,21,08:01 AM,10:14 PM,05:23 AM,07:17 PM,9,45,45,43,10,1,14,0.1,998,48,10,197,8,Delhi
2019-06-07,46,36,0.0,13.9,10,28,09:04 AM,11:06 PM,05:23 AM,07:17 PM,14,44,44,42,13,2,20,0.0,1001,46,10,211,11,Delhi
2019-06-08,47,39,0.0,14.0,11,36,10:10 AM,11:53 PM,05:23 AM,07:18 PM,10,46,46,44,10,0,14,0.0,999,47,10,228,9,Delhi
2019-06-09,48,41,0.0,14.0,11,44,11:15 AM,No moonset,05:23 AM,07:18 PM,7,48,48,45,9,0,11,0.0,996,48,10,253,8,Delhi
2019-06-10,49,41,0.0,14.0,11,51,12:19 PM,12:35 AM,05:23 AM,07:19 PM,6,50,50,46,10,0,10,0.0,994,49,10,242,9,Delhi
2019-06-11,48,38,0.0,14.0,11,59,01:22 PM,01:15 AM,05:23 AM,07:19 PM,5,46,46,44,17,31,10,0.0,994,48,10,291,14,Delhi
2019-06-12,47,39,0.0,14.0,10,66,02:23 PM,01:52 AM,05:23 AM,07:20 PM,14,45,45,42,13,5,20,0.0,996,47,10,185,11,Delhi
2019-06-13,46,38,0.0,14.0,10,74,03:25 PM,02:29 AM,05:23 AM,07:20 PM,15,44,44,41,17,2,23,0.0,996,46,10,267,15,Delhi
2019-06-14,46,34,0.0,14.0,10,81,04:26 PM,03:07 AM,05:23 AM,07:20 PM,7,42,42,41,22,0,15,0.0,996,46,10,286,18,Delhi
2019-06-15,47,35,0.0,14.0,10,89,05:27 PM,03:47 AM,05:23 AM,07:21 PM,8,42,42,41,25,1,17,0.0,995,47,10,287,21,Delhi
2019-06-16,41,33,0.0,14.0,8,96,06:27 PM,04:29 AM,05:23 AM,07:21 PM,18,39,39,36,28,10,34,8.9,997,41,10,253,23,Delhi
2019-06-17,41,32,0.0,14.0,8,100,07:25 PM,05:15 AM,05:23 AM,07:21 PM,18,38,38,36,26,10,35,1.8,997,41,10,289,22,Delhi
2019-06-18,41,31,0.0,14.0,8,89,08:19 PM,06:04 AM,05:23 AM,07:22 PM,17,37,37,36,13,13,35,6.9,998,41,9,248,10,Delhi
2019-06-19,40,31,0.0,14.0,9,81,09:09 PM,06:56 AM,05:24 AM,07:22 PM,16,37,37,36,13,10,32,0.0,998,40,10,206,11,Delhi
2019-06-20,42,30,0.0,14.0,9,73,09:54 PM,07:50 AM,05:24 AM,07:22 PM,16,38,38,37,10,7,34,0.0,999,42,10,200,9,Delhi
2019-06-21,44,34,0.0,14.0,10,66,10:35 PM,08:44 AM,05:24 AM,07:22 PM,14,41,41,40,7,7,22,0.0,999,44,10,224,6,Delhi
2019-06-22,48,35,0.0,14.0,10,58,11:12 PM,09:38 AM,05:24 AM,07:22 PM,12,44,44,42,7,2,18,0.0,998,48,10,226,6,Delhi
2019-06-23,43,33,0.0,14.0,9,51,11:46 PM,10:30 AM,05:24 AM,07:23 PM,19,41,41,37,15,6,36,0.0,999,43,10,135,13,Delhi
2019-06-24,40,31,0.0,14.0,9,43,No moonrise,11:23 AM,05:25 AM,07:23 PM,21,39,39,35,16,13,43,0.0,1001,40,10,108,14,Delhi
2019-06-25,42,32,0.0,14.0,9,36,12:18 AM,12:15 PM,05:25 AM,07:23 PM,20,42,42,38,9,24,37,0.6,1000,42,10,150,8,Delhi
2019-06-26,45,35,0.0,14.0,10,28,12:49 AM,01:08 PM,05:25 AM,07:23 PM,16,43,43,40,12,7,26,0.6,997,45,10,193,10,Delhi
2019-06-27,44,38,0.0,14.0,10,21,01:21 AM,02:02 PM,05:25 AM,07:23 PM,12,42,42,41,17,4,17,0.0,994,44,10,307,15,Delhi
2019-06-28,47,35,0.0,14.0,10,13,01:54 AM,02:57 PM,05:26 AM,07:23 PM,13,43,43,41,22,3,20,0.0,993,47,10,301,19,Delhi
2019-06-29,47,37,0.0,14.0,10,6,02:30 AM,03:56 PM,05:26 AM,07:23 PM,13,43,43,42,20,3,19,0.0,993,47,10,287,17,Delhi
2019-06-30,47,37,0.0,14.0,10,0,03:10 AM,04:56 PM,05:26 AM,07:23 PM,14,44,44,42,18,4,20,0.4,993,47,10,297,16,Delhi
2019-07-01,46,36,0.0,14.0,10,0,03:55 AM,05:59 PM,05:27 AM,07:23 PM,16,44,44,41,17,5,25,1.4,994,46,10,294,15,Delhi
2019-07-02,48,38,0.0,14.0,10,0,04:47 AM,07:02 PM,05:27 AM,07:23 PM,13,44,44,42,11,4,19,0.0,995,48,10,263,10,Delhi
2019-07-03,42,35,0.0,14.0,9,2,05:46 AM,08:02 PM,05:28 AM,07:23 PM,18,42,42,38,10,20,32,0.1,996,42,10,197,9,Delhi
2019-07-04,41,35,0.0,14.0,8,9,06:50 AM,08:59 PM,05:28 AM,07:23 PM,21,43,43,38,9,34,37,2.8,995,41,9,124,7,Delhi
2019-07-05,37,34,0.0,14.0,8,16,07:57 AM,09:49 PM,05:28 AM,07:23 PM,22,41,41,35,13,40,47,3.5,993,37,10,213,11,Delhi
2019-07-06,40,33,0.0,13.9,9,24,09:04 AM,10:34 PM,05:29 AM,07:23 PM,22,41,41,36,13,18,45,0.2,993,40,10,182,11,Delhi
2019-07-07,41,31,0.0,13.9,8,31,10:11 AM,11:16 PM,05:29 AM,07:23 PM,22,41,41,36,10,26,45,4.7,993,41,10,154,9,Delhi
2019-07-08,42,34,0.0,13.3,8,38,11:15 AM,11:54 PM,05:30 AM,07:23 PM,21,42,42,37,13,27,39,0.9,993,42,10,191,11,Delhi
2019-07-09,41,32,0.0,13.9,8,45,12:18 PM,No moonset,05:30 AM,07:23 PM,22,41,41,36,17,33,46,14.7,993,41,9,242,14,Delhi
2019-07-10,40,30,0.0,13.9,8,53,01:19 PM,12:31 AM,05:31 AM,07:23 PM,22,41,41,35,17,25,48,12.2,993,40,9,242,13,Delhi
2019-07-11,42,33,0.0,13.9,9,60,02:20 PM,01:08 AM,05:31 AM,07:22 PM,21,42,42,37,18,13,41,0.5,993,42,10,255,14,Delhi
2019-07-12,42,34,0.0,13.9,8,67,03:20 PM,01:47 AM,05:32 AM,07:22 PM,22,43,43,37,18,19,42,3.6,996,42,10,262,15,Delhi
2019-07-13,41,33,0.0,13.9,9,74,04:19 PM,02:27 AM,05:32 AM,07:22 PM,21,42,42,37,23,20,39,0.3,996,41,10,269,19,Delhi
2019-07-14,41,33,0.0,13.9,9,82,05:17 PM,03:11 AM,05:33 AM,07:22 PM,20,41,41,37,20,22,39,0.3,995,41,10,279,16,Delhi
2019-07-15,38,29,0.0,13.9,8,89,06:12 PM,03:59 AM,05:33 AM,07:21 PM,23,40,40,34,12,29,55,14.9,995,38,9,207,9,Delhi
2019-07-16,36,29,0.0,13.3,7,96,07:03 PM,04:49 AM,05:34 AM,07:21 PM,23,37,37,32,19,33,60,24.9,999,36,8,124,10,Delhi
2019-07-17,37,28,0.0,13.9,7,100,07:50 PM,05:42 AM,05:34 AM,07:21 PM,22,36,36,32,12,24,57,10.8,1000,37,9,227,9,Delhi
2019-07-18,38,30,0.0,13.9,7,89,08:32 PM,06:35 AM,05:35 AM,07:20 PM,22,37,37,33,10,20,52,3.7,999,38,10,197,7,Delhi
2019-07-19,38,30,0.0,13.9,7,82,09:11 PM,07:30 AM,05:35 AM,07:20 PM,22,39,39,34,10,22,51,9.8,999,38,9,258,8,Delhi
2019-07-20,39,32,0.0,13.8,8,75,09:46 PM,08:23 AM,05:36 AM,07:19 PM,22,41,41,36,5,22,47,2.2,1000,39,10,179,4,Delhi
2019-07-21,39,32,0.0,13.8,8,67,10:18 PM,09:16 AM,05:36 AM,07:19 PM,22,41,41,35,12,25,48,3.9,999,39,10,119,9,Delhi
2019-07-22,39,32,0.0,13.8,8,60,10:49 PM,10:08 AM,05:37 AM,07:19 PM,23,43,43,36,8,27,49,3.2,998,39,9,152,6,Delhi
2019-07-23,41,33,0.0,13.8,8,53,11:21 PM,11:00 AM,05:37 AM,07:18 PM,23,44,44,37,7,27,45,7.4,997,41,9,206,6,Delhi
2019-07-24,41,30,0.0,13.8,8,46,11:52 PM,11:52 AM,05:38 AM,07:18 PM,23,42,42,36,13,34,50,12.3,996,41,9,243,11,Delhi
2019-07-25,34,28,0.0,13.3,7,38,No moonrise,12:46 PM,05:39 AM,07:17 PM,23,36,36,31,18,49,65,8.4,998,34,9,221,13,Delhi
2019-07-26,34,29,0.0,12.1,7,31,12:26 AM,01:42 PM,05:39 AM,07:16 PM,24,35,35,30,14,60,72,19.9,997,34,8,225,9,Delhi
2019-07-27,33,28,0.0,12.1,7,24,01:03 AM,02:40 PM,05:40 AM,07:16 PM,24,35,35,30,29,55,71,21.1,996,33,8,91,15,Delhi
2019-07-28,35,28,0.0,12.1,7,16,01:45 AM,03:41 PM,05:40 AM,07:15 PM,24,37,37,32,22,52,64,8.9,998,35,10,108,17,Delhi
2019-07-29,36,29,0.0,13.7,7,9,02:33 AM,04:43 PM,05:41 AM,07:15 PM,23,38,38,33,23,26,57,0.3,999,36,10,108,19,Delhi
2019-07-30,38,30,0.0,13.7,9,2,03:28 AM,05:45 PM,05:41 AM,07:14 PM,22,39,39,34,18,29,51,0.0,999,38,10,109,15,Delhi
2019-07-31,32,30,0.0,12.1,7,0,04:29 AM,06:44 PM,05:42 AM,07:13 PM,23,35,35,31,15,48,62,1.9,999,32,10,87,13,Delhi
2019-08-01,36,29,0.0,13.7,7,0,05:36 AM,07:38 PM,05:42 AM,07:13 PM,23,38,38,33,12,32,56,0.2,998,36,10,101,10,Delhi
2019-08-02,37,30,0.0,13.7,8,5,06:45 AM,08:27 PM,05:43 AM,07:12 PM,23,39,39,34,12,29,55,3.1,997,37,10,89,9,Delhi
2019-08-03,38,31,0.0,13.7,8,12,07:55 AM,09:11 PM,05:44 AM,07:11 PM,23,40,40,34,14,31,54,8.8,997,38,9,89,10,Delhi
2019-08-04,38,31,0.0,13.7,9,20,09:02 AM,09:52 PM,05:44 AM,07:10 PM,23,41,41,34,6,35,53,5.9,996,38,10,114,5,Delhi
2019-08-05,39,31,0.0,13.7,8,27,10:07 AM,10:30 PM,05:45 AM,07:10 PM,24,41,41,34,6,33,56,11.3,994,39,9,125,5,Delhi
2019-08-06,39,30,0.0,13.6,8,34,11:11 AM,11:08 PM,05:45 AM,07:09 PM,24,40,40,34,9,29,58,10.2,994,39,9,173,7,Delhi
2019-08-07,37,31,0.0,13.6,7,42,12:13 PM,11:47 PM,05:46 AM,07:08 PM,23,39,39,34,8,26,55,1.3,994,37,10,152,7,Delhi
2019-08-08,38,31,0.0,13.6,9,49,01:15 PM,No moonset,05:46 AM,07:07 PM,23,40,40,34,14,25,53,0.1,994,38,10,106,12,Delhi
2019-08-09,35,30,0.0,13.6,8,56,02:14 PM,12:27 AM,05:47 AM,07:06 PM,22,37,37,32,29,40,57,0.3,997,35,10,95,24,Delhi
2019-08-10,35,28,0.0,12.1,7,63,03:12 PM,01:10 AM,05:47 AM,07:06 PM,24,37,37,31,21,39,64,0.7,997,35,10,129,18,Delhi
2019-08-11,37,29,0.0,13.6,8,71,04:08 PM,01:56 AM,05:48 AM,07:05 PM,23,39,39,33,10,37,55,0.0,998,37,10,195,9,Delhi
2019-08-12,38,30,0.0,13.6,8,78,05:00 PM,02:45 AM,05:49 AM,07:04 PM,24,41,41,34,16,27,55,9.8,998,38,9,273,11,Delhi
2019-08-13,38,32,0.0,13.5,8,85,05:48 PM,03:37 AM,05:49 AM,07:03 PM,24,41,41,34,12,32,58,9.6,998,38,9,236,10,Delhi
2019-08-14,37,29,0.0,13.5,7,92,06:31 PM,04:30 AM,05:50 AM,07:02 PM,24,39,39,33,9,38,61,18.9,1000,37,8,140,7,Delhi
2019-08-15,35,29,0.0,13.5,7,100,07:10 PM,05:24 AM,05:50 AM,07:01 PM,24,38,38,32,19,33,62,1.8,1000,35,10,93,15,Delhi
2019-08-16,33,28,0.0,12.1,7,100,07:46 PM,06:17 AM,05:51 AM,07:00 PM,23,34,34,30,23,53,69,0.4,999,33,10,103,19,Delhi
2019-08-17,30,26,0.0,10.7,6,86,08:19 PM,07:10 AM,05:51 AM,06:59 PM,24,32,32,28,23,84,79,11.4,998,30,9,118,18,Delhi
2019-08-18,34,26,0.0,13.1,7,78,08:51 PM,08:02 AM,05:52 AM,06:58 PM,24,35,35,30,18,38,71,5.4,1002,34,10,279,12,Delhi
2019-08-19,36,28,0.0,13.1,7,71,09:22 PM,08:54 AM,05:52 AM,06:57 PM,23,37,37,32,8,24,61,1.1,1003,36,10,222,7,Delhi
2019-08-20,37,29,0.0,13.0,9,64,09:53 PM,09:46 AM,05:53 AM,06:56 PM,23,39,39,34,12,7,55,0.7,1002,37,10,274,11,Delhi
2019-08-21,39,30,0.0,13.0,9,57,10:25 PM,10:38 AM,05:53 AM,06:55 PM,22,39,39,34,13,9,48,0.8,1001,39,10,269,11,Delhi
2019-08-22,37,29,0.0,13.0,7,49,11:00 PM,11:33 AM,05:54 AM,06:54 PM,23,38,38,33,11,15,56,2.5,1001,37,10,154,9,Delhi
2019-08-23,38,29,0.0,13.0,8,42,11:39 PM,12:28 PM,05:54 AM,06:53 PM,22,39,39,34,10,22,53,4.6,1001,38,10,185,8,Delhi
2019-08-24,38,30,0.0,13.0,8,35,No moonrise,01:27 PM,05:55 AM,06:52 PM,23,39,39,34,9,22,55,1.2,1001,38,10,128,7,Delhi
2019-08-25,36,28,0.0,13.0,8,28,12:22 AM,02:26 PM,05:55 AM,06:51 PM,23,36,36,31,13,37,62,0.2,1002,36,10,125,11,Delhi
2019-08-26,36,27,0.0,12.9,7,20,01:13 AM,03:27 PM,05:56 AM,06:50 PM,23,37,37,32,14,33,62,13.1,1001,36,9,98,12,Delhi
2019-08-27,37,29,0.0,12.9,8,13,02:09 AM,04:26 PM,05:56 AM,06:49 PM,24,39,39,33,12,22,58,0.0,1000,37,10,93,10,Delhi
2019-08-28,38,30,0.0,12.9,8,6,03:13 AM,05:23 PM,05:57 AM,06:48 PM,24,40,40,34,13,18,56,1.9,1001,38,10,96,11,Delhi
2019-08-29,38,30,0.0,12.9,9,0,04:21 AM,06:14 PM,05:57 AM,06:47 PM,23,40,40,34,12,25,55,0.3,1002,38,10,117,10,Delhi
2019-08-30,38,31,0.0,12.9,8,0,05:31 AM,07:01 PM,05:58 AM,06:45 PM,23,41,41,34,6,25,53,0.5,1000,38,10,109,5,Delhi
2019-08-31,39,31,0.0,12.9,8,0,06:40 AM,07:44 PM,05:58 AM,06:44 PM,24,42,42,35,8,24,53,2.0,998,39,10,162,7,Delhi
2019-09-01,36,30,0.0,12.8,7,9,07:49 AM,08:24 PM,05:59 AM,06:43 PM,24,39,39,33,13,21,62,8.4,1000,36,9,128,10,Delhi
2019-09-02,38,29,0.0,12.8,9,16,08:55 AM,09:04 PM,05:59 AM,06:42 PM,24,40,40,34,12,29,57,0.0,1000,38,10,196,8,Delhi
2019-09-03,38,31,0.0,12.4,8,24,10:01 AM,09:44 PM,06:00 AM,06:41 PM,24,41,41,34,10,24,56,10.3,999,38,9,144,8,Delhi
2019-09-04,37,30,0.0,12.4,7,32,11:04 AM,10:24 PM,06:00 AM,06:40 PM,24,40,40,33,10,30,61,6.5,999,37,10,92,8,Delhi
2019-09-05,37,29,0.0,11.6,7,39,12:06 PM,11:07 PM,06:01 AM,06:38 PM,23,38,38,33,14,30,59,1.0,999,37,10,128,11,Delhi
2019-09-06,37,30,0.0,10.2,7,47,01:07 PM,11:53 PM,06:01 AM,06:37 PM,23,39,39,33,11,43,57,3.6,998,37,10,104,9,Delhi
2019-09-07,36,30,0.0,11.6,7,54,02:03 PM,No moonset,06:02 AM,06:36 PM,24,39,39,33,12,31,60,5.4,998,36,9,93,10,Delhi
2019-09-08,37,29,0.0,11.6,7,62,02:57 PM,12:41 AM,06:02 AM,06:35 PM,23,39,39,33,11,27,58,1.2,1000,37,10,83,10,Delhi
2019-09-09,39,31,0.0,11.6,9,69,03:46 PM,01:33 AM,06:03 AM,06:34 PM,24,42,42,35,11,7,54,0.0,999,39,10,87,10,Delhi
2019-09-10,39,33,0.0,11.6,9,77,04:30 PM,02:25 AM,06:03 AM,06:33 PM,24,43,43,35,9,13,53,0.0,999,39,10,171,8,Delhi
2019-09-11,41,31,0.0,11.6,9,84,05:11 PM,03:19 AM,06:04 AM,06:31 PM,23,42,42,36,11,8,49,0.0,1000,41,10,151,9,Delhi
2019-09-12,39,31,0.0,11.6,9,92,05:47 PM,04:12 AM,06:04 AM,06:30 PM,23,41,41,35,12,7,52,0.0,1001,39,10,161,11,Delhi
2019-09-13,35,31,0.0,11.6,8,99,06:21 PM,05:05 AM,06:05 AM,06:29 PM,24,39,39,32,14,12,62,0.1,1003,35,10,107,12,Delhi
2019-09-14,34,29,0.0,11.6,7,100,06:53 PM,05:58 AM,06:05 AM,06:28 PM,24,37,37,31,14,15,65,2.0,1003,34,10,113,13,Delhi
2019-09-15,35,28,0.0,11.6,8,85,07:24 PM,06:50 AM,06:06 AM,06:27 PM,24,37,37,32,7,17,62,1.3,1003,35,10,105,6,Delhi
2019-09-16,40,31,0.0,11.6,9,78,07:55 PM,07:42 AM,06:06 AM,06:25 PM,23,41,41,35,8,7,53,0.0,1001,40,10,189,7,Delhi
2019-09-17,39,31,0.0,11.6,9,70,08:26 PM,08:34 AM,06:07 AM,06:24 PM,22,40,40,35,14,11,51,0.0,1002,39,10,148,12,Delhi
2019-09-18,37,28,0.0,11.6,7,63,09:00 PM,09:28 AM,06:07 AM,06:23 PM,23,36,36,32,21,12,61,4.6,1007,37,10,125,17,Delhi
2019-09-19,32,26,0.0,8.8,7,55,09:37 PM,10:22 AM,06:08 AM,06:22 PM,22,32,32,29,18,42,67,0.8,1009,32,10,117,16,Delhi
2019-09-20,34,26,0.0,11.6,7,48,10:18 PM,11:19 AM,06:08 AM,06:21 PM,22,33,33,30,12,25,64,6.5,1007,34,9,123,10,Delhi
2019-09-21,36,27,0.0,11.6,7,40,11:04 PM,12:17 PM,06:09 AM,06:19 PM,22,35,35,31,7,28,58,5.6,1006,36,9,110,6,Delhi
2019-09-22,32,28,0.0,11.6,7,33,11:57 PM,01:16 PM,06:09 AM,06:18 PM,21,32,32,30,14,15,59,0.7,1008,32,10,144,11,Delhi
2019-09-23,34,26,0.0,11.6,7,25,No moonrise,02:13 PM,06:10 AM,06:17 PM,21,32,32,30,9,22,62,1.6,1010,34,10,139,8,Delhi
2019-09-24,33,26,0.0,10.2,7,18,12:55 AM,03:09 PM,06:10 AM,06:16 PM,21,32,32,29,8,37,63,0.1,1010,33,10,136,7,Delhi
2019-09-25,35,27,0.0,11.6,7,10,01:59 AM,04:01 PM,06:11 AM,06:15 PM,22,33,33,30,12,30,62,3.4,1011,35,10,94,10,Delhi
2019-09-26,32,26,0.0,10.2,6,2,03:07 AM,04:49 PM,06:11 AM,06:13 PM,22,32,32,29,17,45,69,0.2,1011,32,10,103,14,Delhi
2019-09-27,31,25,0.0,11.6,6,0,04:16 AM,05:34 PM,06:12 AM,06:12 PM,22,31,31,28,15,52,71,0.0,1010,31,10,99,13,Delhi
2019-09-28,31,24,0.0,7.4,6,0,05:25 AM,06:15 PM,06:12 AM,06:11 PM,21,31,31,28,15,62,68,2.6,1008,31,10,108,13,Delhi
2019-09-29,29,24,0.0,8.8,6,0,06:32 AM,06:55 PM,06:13 AM,06:10 PM,22,28,28,26,19,72,78,4.4,1010,29,10,92,16,Delhi
2019-09-30,31,23,0.0,10.2,6,5,07:40 AM,07:35 PM,06:13 AM,06:09 PM,22,30,30,27,13,44,73,6.6,1008,31,9,102,11,Delhi
2019-10-01,32,24,0.0,11.6,6,12,08:46 AM,08:16 PM,06:14 AM,06:08 PM,21,30,30,28,11,34,68,1.7,1007,32,10,83,9,Delhi
2019-10-02,33,26,0.0,11.6,8,19,09:52 AM,09:00 PM,06:14 AM,06:06 PM,21,32,32,30,10,22,60,0.0,1008,33,10,145,8,Delhi
2019-10-03,35,27,0.0,11.6,7,27,10:55 AM,09:46 PM,06:15 AM,06:05 PM,20,34,34,32,9,10,50,0.8,1007,35,10,150,8,Delhi
2019-10-04,34,28,0.0,11.6,8,34,11:55 AM,10:35 PM,06:15 AM,06:04 PM,19,33,33,31,10,26,49,0.6,1009,34,10,186,8,Delhi
2019-10-05,35,27,0.0,11.6,8,41,12:51 PM,11:26 PM,06:16 AM,06:03 PM,17,32,32,31,8,5,44,0.0,1009,35,10,147,7,Delhi
2019-10-06,35,27,0.0,11.6,8,48,01:43 PM,No moonset,06:16 AM,06:02 PM,15,31,31,31,9,5,41,0.0,1010,35,10,200,8,Delhi
2019-10-07,33,26,0.0,11.6,8,56,02:29 PM,12:19 AM,06:17 AM,06:01 PM,15,30,30,29,8,16,42,0.0,1011,33,10,241,7,Delhi
2019-10-08,35,28,0.0,11.6,8,63,03:11 PM,01:13 AM,06:17 AM,06:00 PM,14,31,31,31,7,3,37,0.0,1010,35,10,260,6,Delhi
2019-10-09,35,26,0.0,8.7,8,70,03:49 PM,02:07 AM,06:18 AM,05:59 PM,14,30,30,30,9,5,39,0.0,1011,35,10,174,7,Delhi
2019-10-10,35,26,0.0,8.7,8,77,04:23 PM,03:00 AM,06:18 AM,05:57 PM,15,31,31,30,8,5,41,0.0,1010,35,10,94,7,Delhi
2019-10-11,35,29,0.0,8.7,8,85,04:55 PM,03:53 AM,06:19 AM,05:56 PM,16,33,33,32,7,3,39,0.0,1010,35,10,110,7,Delhi
2019-10-12,36,29,0.0,8.7,8,92,05:27 PM,04:45 AM,06:20 AM,05:55 PM,16,33,33,32,6,3,39,0.0,1010,36,10,156,5,Delhi
2019-10-13,35,28,0.0,8.7,8,99,05:57 PM,05:37 AM,06:20 AM,05:54 PM,15,32,32,32,8,4,36,0.0,1011,35,10,199,7,Delhi
2019-10-14,37,26,0.0,8.7,8,100,06:28 PM,06:29 AM,06:21 AM,05:53 PM,13,32,32,32,9,6,32,0.0,1012,37,10,82,8,Delhi
