City,Date,PM2.5,AQI,AQI_Bucket
Delhi,19-02-2020,138.46,300,Poor
Delhi,20-02-2020,98.84,253,Poor
Delhi,21-02-2020,53.11,170,Moderate
Delhi,22-02-2020,63.62,104,Moderate
Delhi,23-02-2020,105.71,221,Poor
Delhi,24-02-2020,70.59,169,Moderate
Delhi,25-02-2020,127.75,244,Poor
Delhi,26-02-2020,141.81,303,Very Poor
Delhi,27-02-2020,107.28,270,Poor
Delhi,28-02-2020,83.48,214,Poor
Delhi,29-02-2020,60.01,144,Moderate
Delhi,01-03-2020,42.83,105,Moderate
Delhi,02-03-2020,99.34,192,Moderate
Delhi,03-03-2020,86.26,226,Poor
Delhi,04-03-2020,82.9,200,Moderate
Delhi,05-03-2020,31.43,112,Moderate
Delhi,06-03-2020,21.32,82,Satisfactory
Delhi,07-03-2020,40.96,77,Satisfactory
Delhi,08-03-2020,72.1,156,Moderate
Delhi,09-03-2020,58.04,138,Moderate
Delhi,10-03-2020,84.35,186,Moderate
Delhi,11-03-2020,55.19,128,Moderate
Delhi,12-03-2020,56.92,125,Moderate
Delhi,13-03-2020,68.72,170,Moderate
Delhi,14-03-2020,39.41,131,Moderate
Delhi,15-03-2020,60.99,124,Moderate
Delhi,16-03-2020,61.61,148,Moderate
Delhi,17-03-2020,69.7,164,Moderate
Delhi,18-03-2020,68.93,162,Moderate
Delhi,19-03-2020,90.62,191,Moderate
Delhi,20-03-2020,90.31,209,Poor
Delhi,21-03-2020,82.39,205,Poor
Delhi,22-03-2020,78.61,198,Moderate
Delhi,23-03-2020,54.26,127,Moderate
Delhi,24-03-2020,55.85,124,Moderate
Delhi,25-03-2020,37.87,92,Satisfactory
Delhi,26-03-2020,45.69,93,Satisfactory
Delhi,27-03-2020,26.89,76,Satisfactory
Delhi,28-03-2020,21.23,51,Satisfactory
Delhi,29-03-2020,27.59,64,Satisfactory
Delhi,30-03-2020,35.08,74,Satisfactory
Delhi,31-03-2020,35.31,81,Satisfactory
Delhi,01-04-2020,32.88,80,Satisfactory
Delhi,02-04-2020,28.51,78,Satisfactory
Delhi,03-04-2020,31.36,84,Satisfactory
Delhi,04-04-2020,40.79,90,Satisfactory
Delhi,05-04-2020,51.79,103,Moderate
Delhi,06-04-2020,59.91,134,Moderate
Delhi,07-04-2020,33.12,100,Satisfactory
Delhi,08-04-2020,29.7,91,Satisfactory
Delhi,09-04-2020,36.13,89,Satisfactory
Delhi,10-04-2020,57.67,111,Moderate
Delhi,11-04-2020,53.03,126,Moderate
Delhi,12-04-2020,38.57,102,Moderate
Delhi,13-04-2020,60.6,119,Moderate
Delhi,14-04-2020,58.22,134,Moderate
Delhi,15-04-2020,58.31,152,Moderate
Delhi,16-04-2020,69.8,172,Moderate
Delhi,17-04-2020,26.93,123,Moderate
Delhi,18-04-2020,29.09,102,Moderate
Delhi,19-04-2020,35.49,95,Satisfactory
Delhi,20-04-2020,52.86,115,Moderate
Delhi,21-04-2020,37.17,102,Moderate
Delhi,22-04-2020,58.25,122,Moderate
Delhi,23-04-2020,54.71,129,Moderate
Delhi,24-04-2020,65.91,143,Moderate
Delhi,25-04-2020,33.09,121,Moderate
Delhi,26-04-2020,40.24,119,Moderate
Delhi,27-04-2020,27.18,98,Satisfactory
Delhi,28-04-2020,41.75,105,Moderate
Delhi,29-04-2020,55.18,123,Moderate
Delhi,30-04-2020,49.96,128,Moderate
Delhi,01-05-2020,61.04,140,Moderate
Delhi,02-05-2020,34.67,127,Moderate
Delhi,03-05-2020,32.56,110,Moderate
Delhi,04-05-2020,26.63,92,Satisfactory
Delhi,05-05-2020,56.24,117,Moderate
Delhi,06-05-2020,58.44,139,Moderate
Delhi,07-05-2020,36.02,140,Moderate
Delhi,08-05-2020,51.09,138,Moderate
Delhi,09-05-2020,54.18,142,Moderate
Delhi,10-05-2020,44.3,127,Moderate
Delhi,11-05-2020,43.26,113,Moderate
Delhi,12-05-2020,43.19,122,Moderate
Delhi,13-05-2020,68.8,132,Moderate
Delhi,14-05-2020,56.17,154,Moderate
Delhi,15-05-2020,47.44,125,Moderate
Delhi,16-05-2020,81.87,175,Moderate
Delhi,17-05-2020,98.63,202,Poor
Delhi,18-05-2020,101.02,222,Poor
Delhi,19-05-2020,106.63,238,Poor
Delhi,20-05-2020,67.8,196,Moderate
Delhi,21-05-2020,55.92,149,Moderate
Delhi,22-05-2020,94.37,199,Moderate
Delhi,23-05-2020,74.92,202,Poor
Delhi,24-05-2020,55.37,174,Moderate
Delhi,25-05-2020,61.46,157,Moderate
Delhi,26-05-2020,55.38,153,Moderate
Delhi,27-05-2020,43.22,156,Moderate
Delhi,28-05-2020,39.07,174,Moderate
Delhi,29-05-2020,24.62,129,Moderate
Delhi,30-05-2020,23.09,84,Satisfactory
Delhi,31-05-2020,21.51,80,Satisfactory
Delhi,01-06-2020,41.05,100,Satisfactory
Delhi,02-06-2020,45.9,123,Moderate
Delhi,03-06-2020,50.62,123,Moderate
Delhi,04-06-2020,68.24,144,Moderate
Delhi,05-06-2020,42.43,126,Moderate
Delhi,06-06-2020,35.14,102,Moderate
Delhi,07-06-2020,39.99,104,Moderate
Delhi,08-06-2020,46.9,112,Moderate
Delhi,09-06-2020,64.77,138,Moderate
Delhi,10-06-2020,58.9,154,Moderate
Delhi,11-06-2020,54.69,142,Moderate
Delhi,12-06-2020,64,152,Moderate
Delhi,13-06-2020,52.36,132,Moderate
Delhi,14-06-2020,71.08,147,Moderate
Delhi,15-06-2020,48.69,130,Moderate
Delhi,16-06-2020,39.87,126,Moderate
Delhi,17-06-2020,34.35,110,Moderate
Delhi,18-06-2020,36.84,107,Moderate
Delhi,19-06-2020,57.6,132,Moderate
Delhi,20-06-2020,35.96,158,Moderate
Delhi,21-06-2020,39.7,105,Moderate
Delhi,22-06-2020,39.47,104,Moderate
Delhi,23-06-2020,29.02,85,Satisfactory
Delhi,24-06-2020,30.91,71,Satisfactory
Delhi,25-06-2020,38.37,86,Satisfactory
Delhi,26-06-2020,50.01,104,Moderate
Delhi,27-06-2020,39.8,112,Moderate
Delhi,28-06-2020,59.52,196,Moderate
Delhi,29-06-2020,44.86,233,Poor
Delhi,30-06-2020,39.8,114,Moderate
Delhi,01-07-2020,54.01,101,Moderate
Jaipur,01-01-2018,82.33,221,Poor
Jaipur,02-01-2018,89.98,206,Poor
Jaipur,03-01-2018,106.38,232,Poor
Jaipur,04-01-2018,80.07,225,Poor
Jaipur,05-01-2018,87.46,177,Moderate
Jaipur,06-01-2018,95.36,234,Poor
Jaipur,07-01-2018,70.3,183,Moderate
Jaipur,08-01-2018,78.86,164,Moderate
Jaipur,09-01-2018,89.46,193,Moderate
Jaipur,10-01-2018,94.76,239,Poor
Jaipur,11-01-2018,88.44,211,Poor
Jaipur,12-01-2018,96.1,198,Moderate
Jaipur,13-01-2018,105.77,260,Poor
Jaipur,14-01-2018,83.29,171,Moderate
Jaipur,15-01-2018,67.74,173,Moderate
Jaipur,16-01-2018,71.2,141,Moderate
Jaipur,17-01-2018,52.41,116,Moderate
Jaipur,18-01-2018,73.67,124,Moderate
Jaipur,19-01-2018,84.48,190,Moderate
Jaipur,20-01-2018,94.69,223,Poor
Jaipur,21-01-2018,84.69,189,Moderate
Jaipur,22-01-2018,67.67,171,Moderate
Jaipur,23-01-2018,67.38,148,Moderate
Jaipur,24-01-2018,84.31,181,Moderate
Jaipur,25-01-2018,86.57,163,Moderate
Jaipur,26-01-2018,95.31,247,Poor
Jaipur,27-01-2018,72.7,171,Moderate
Jaipur,28-01-2018,67.97,167,Moderate
Jaipur,29-01-2018,59.22,154,Moderate
Jaipur,30-01-2018,99.61,219,Poor
Jaipur,31-01-2018,69.6,208,Poor
Jaipur,01-02-2018,71.01,177,Moderate
Jaipur,02-02-2018,79.98,168,Moderate
Jaipur,03-02-2018,49.84,140,Moderate
Jaipur,04-02-2018,56.54,132,Moderate
Jaipur,05-02-2018,116.02,153,Moderate
Jaipur,06-02-2018,311.35,305,Very Poor
Jaipur,07-02-2018,130.52,291,Poor
Jaipur,08-02-2018,53.61,208,Poor
Jaipur,09-02-2018,61.1,140,Moderate
Jaipur,10-02-2018,68.06,158,Moderate
Jaipur,11-02-2018,77.44,204,Poor
Jaipur,12-02-2018,56.46,140,Moderate
Jaipur,13-02-2018,61.48,146,Moderate
Jaipur,14-02-2018,79.69,114,Moderate
Jaipur,15-02-2018,70.2,156,Moderate
Jaipur,16-02-2018,73.01,174,Moderate
Jaipur,17-02-2018,107.82,221,Poor
Jaipur,18-02-2018,103.08,275,Poor
Jaipur,19-02-2018,65.08,198,Moderate
Jaipur,20-02-2018,65.66,167,Moderate
Jaipur,21-02-2018,105.11,223,Poor
Jaipur,22-02-2018,116.61,254,Poor
Jaipur,23-02-2018,146.31,311,Very Poor
Jaipur,24-02-2018,74.56,180,Moderate
Jaipur,25-02-2018,49.48,148,Moderate
Jaipur,26-02-2018,42.24,107,Moderate
Jaipur,27-02-2018,56.23,130,Moderate
Jaipur,28-02-2018,55.39,154,Moderate
Jaipur,01-03-2018,64.1,147,Moderate
Jaipur,02-03-2018,55.62,118,Moderate
Jaipur,03-03-2018,51.15,111,Moderate
Jaipur,04-03-2018,56.89,114,Moderate
Jaipur,05-03-2018,31.08,105,Moderate
Jaipur,06-03-2018,33.67,98,Satisfactory
Jaipur,07-03-2018,44.18,103,Moderate
Jaipur,08-03-2018,30.45,100,Satisfactory
Jaipur,09-03-2018,32.75,99,Satisfactory
Jaipur,10-03-2018,45.01,127,Moderate
Jaipur,11-03-2018,34.41,113,Moderate
Jaipur,12-03-2018,42.66,118,Moderate
Jaipur,13-03-2018,55.22,133,Moderate
Jaipur,14-03-2018,47.13,126,Moderate
Jaipur,15-03-2018,43.63,133,Moderate
Jaipur,16-03-2018,50.2,137,Moderate
Jaipur,17-03-2018,41,124,Moderate
Jaipur,18-03-2018,33.6,116,Moderate
Jaipur,19-03-2018,44.62,113,Moderate
Jaipur,20-03-2018,41.72,115,Moderate
Jaipur,21-03-2018,56.15,125,Moderate
Jaipur,22-03-2018,52.94,146,Moderate
Jaipur,23-03-2018,40.63,113,Moderate
Jaipur,24-03-2018,48.33,117,Moderate
Jaipur,25-03-2018,56.76,139,Moderate
Jaipur,26-03-2018,56.16,121,Moderate
Jaipur,27-03-2018,76.01,172,Moderate
Jaipur,28-03-2018,49.92,140,Moderate
Jaipur,29-03-2018,46.52,131,Moderate
Jaipur,30-03-2018,60.9,151,Moderate
Jaipur,31-03-2018,43.4,140,Moderate
Jaipur,01-04-2018,54.63,134,Moderate
Jaipur,02-04-2018,60.99,150,Moderate
Jaipur,03-04-2018,62.79,181,Moderate
Jaipur,04-04-2018,55.95,142,Moderate
Jaipur,05-04-2018,62.98,151,Moderate
Jaipur,06-04-2018,56.87,145,Moderate
Jaipur,07-04-2018,45.6,157,Moderate
Jaipur,08-04-2018,49.85,158,Moderate
Jaipur,09-04-2018,39.81,127,Moderate
Jaipur,10-04-2018,48.96,129,Moderate
Jaipur,11-04-2018,42.24,116,Moderate
Jaipur,12-04-2018,26.2,100,Satisfactory
Jaipur,13-04-2018,27.64,97,Satisfactory
Jaipur,14-04-2018,33.56,124,Moderate
Jaipur,15-04-2018,37.67,125,Moderate
Jaipur,16-04-2018,57.56,130,Moderate
Jaipur,17-04-2018,51.78,153,Moderate
Jaipur,18-04-2018,54.55,149,Moderate
Jaipur,19-04-2018,64.1,140,Moderate
Jaipur,20-04-2018,79.58,202,Poor
Jaipur,21-04-2018,126.39,434,Severe
Jaipur,22-04-2018,36.29,185,Moderate
Jaipur,23-04-2018,96.02,173,Moderate
Jaipur,24-04-2018,98.88,124,Moderate
Jaipur,25-04-2018,56.46,157,Moderate
Jaipur,26-04-2018,55.72,136,Moderate
Jaipur,27-04-2018,76.08,176,Moderate
Jaipur,28-04-2018,58.94,179,Moderate
Jaipur,29-04-2018,56.72,157,Moderate
Jaipur,30-04-2018,53.42,158,Moderate
Jaipur,01-05-2018,56.81,147,Moderate
Jaipur,02-05-2018,65.79,168,Moderate
Jaipur,03-05-2018,47.86,172,Moderate
Jaipur,04-05-2018,51.16,150,Moderate
Jaipur,05-05-2018,60.11,160,Moderate
Jaipur,06-05-2018,67.36,171,Moderate
Jaipur,07-05-2018,53.19,176,Moderate
Jaipur,08-05-2018,96.38,250,Poor
Jaipur,09-05-2018,55.01,181,Moderate
Jaipur,10-05-2018,52.1,153,Moderate
Jaipur,11-05-2018,60.83,137,Moderate
Jaipur,12-05-2018,55.45,157,Moderate
Jaipur,13-05-2018,76.41,152,Moderate
Jaipur,14-05-2018,83.35,255,Poor
Jaipur,15-05-2018,78.39,204,Poor
Jaipur,16-05-2018,71.69,194,Moderate
Jaipur,17-05-2018,70.42,181,Moderate
Jaipur,18-05-2018,56.88,156,Moderate
Jaipur,19-05-2018,66.11,161,Moderate
Jaipur,20-05-2018,54.57,172,Moderate
Jaipur,21-05-2018,57.33,193,Moderate
Jaipur,22-05-2018,68.99,160,Moderate
Jaipur,23-05-2018,75.45,199,Moderate
Jaipur,24-05-2018,61.93,171,Moderate
Jaipur,25-05-2018,68.44,169,Moderate
Jaipur,26-05-2018,56.84,174,Moderate
Jaipur,27-05-2018,63.49,153,Moderate
Jaipur,28-05-2018,70.45,169,Moderate
Jaipur,29-05-2018,64.81,170,Moderate
Jaipur,30-05-2018,59.09,146,Moderate
Jaipur,31-05-2018,50.38,138,Moderate
Jaipur,01-06-2018,71.04,150,Moderate
Jaipur,02-06-2018,116.5,379,Very Poor
Jaipur,03-06-2018,69.06,265,Poor
Jaipur,04-06-2018,79.44,190,Moderate
Jaipur,05-06-2018,79.41,210,Poor
Jaipur,06-06-2018,59.58,189,Moderate
Jaipur,07-06-2018,69.5,132,Moderate
Jaipur,08-06-2018,83.02,220,Poor
Jaipur,09-06-2018,49.28,160,Moderate
Jaipur,10-06-2018,45.19,100,Satisfactory
Jaipur,11-06-2018,49.5,118,Moderate
Jaipur,12-06-2018,73.33,169,Moderate
Jaipur,13-06-2018,84.79,285,Poor
Jaipur,14-06-2018,92.4,269,Poor
Jaipur,15-06-2018,70.52,264,Poor
Jaipur,16-06-2018,62.62,155,Moderate
Jaipur,17-06-2018,54.54,128,Moderate
Jaipur,18-06-2018,79.91,161,Moderate
Jaipur,19-06-2018,58.91,162,Moderate
Jaipur,20-06-2018,51.15,111,Moderate
Jaipur,21-06-2018,83.77,160,Moderate
Jaipur,22-06-2018,71.26,173,Moderate
Jaipur,23-06-2018,69.38,156,Moderate
Jaipur,24-06-2018,60.2,132,Moderate
Jaipur,25-06-2018,52.05,100,Satisfactory
Jaipur,26-06-2018,46.38,90,Satisfactory
Jaipur,27-06-2018,53.68,94,Satisfactory
Jaipur,28-06-2018,54.1,155,Moderate
Jaipur,29-06-2018,77.05,123,Moderate
Jaipur,30-06-2018,73.53,135,Moderate
Jaipur,01-07-2018,92.72,153,Moderate
Jaipur,02-07-2018,42.08,151,Moderate
Jaipur,03-07-2018,42.91,94,Satisfactory
Jaipur,04-07-2018,45.51,89,Satisfactory
Jaipur,05-07-2018,79.95,154,Moderate
Jaipur,06-07-2018,51.39,155,Moderate
Jaipur,07-07-2018,62.56,141,Moderate
Jaipur,08-07-2018,61.82,154,Moderate
Jaipur,09-07-2018,61.97,157,Moderate
Jaipur,10-07-2018,53.08,136,Moderate
Jaipur,11-07-2018,51.71,108,Moderate
Jaipur,12-07-2018,66.31,142,Moderate
Jaipur,13-07-2018,27.49,90,Satisfactory
Jaipur,14-07-2018,26.18,60,Satisfactory
Jaipur,15-07-2018,25.63,62,Satisfactory
Jaipur,16-07-2018,39.39,86,Satisfactory
Jaipur,17-07-2018,20.77,67,Satisfactory
Jaipur,18-07-2018,70.35,134,Moderate
Jaipur,19-07-2018,25.27,83,Satisfactory
Jaipur,20-07-2018,35.41,81,Satisfactory
Jaipur,21-07-2018,61.42,130,Moderate
Jaipur,22-07-2018,22.64,89,Satisfactory
Jaipur,23-07-2018,25.16,57,Satisfactory
Jaipur,24-07-2018,35.17,73,Satisfactory
Jaipur,25-07-2018,31.45,66,Satisfactory
Jaipur,26-07-2018,55.96,114,Moderate
Jaipur,27-07-2018,52.41,132,Moderate
Jaipur,28-07-2018,48.42,117,Moderate
Jaipur,29-07-2018,50.68,115,Moderate
Jaipur,30-07-2018,44.09,107,Moderate
Jaipur,31-07-2018,53.4,114,Moderate
Jaipur,01-08-2018,63.97,147,Moderate
Jaipur,02-08-2018,68.84,158,Moderate
Jaipur,03-08-2018,68.51,165,Moderate
Jaipur,04-08-2018,61.58,154,Moderate
Jaipur,05-08-2018,60.62,153,Moderate
Jaipur,06-08-2018,50.47,129,Moderate
Jaipur,07-08-2018,54.87,113,Moderate
Jaipur,08-08-2018,51.27,118,Moderate
Jaipur,09-08-2018,28.7,93,Satisfactory
Jaipur,10-08-2018,34.8,69,Satisfactory
Jaipur,11-08-2018,37.53,79,Satisfactory
Jaipur,12-08-2018,26.76,79,Satisfactory
Jaipur,13-08-2018,35.63,82,Satisfactory
Jaipur,14-08-2018,51.3,100,Satisfactory
Jaipur,15-08-2018,73.24,158,Moderate
Jaipur,16-08-2018,38.92,115,Moderate
Jaipur,17-08-2018,32.28,61,Satisfactory
Jaipur,18-08-2018,33.39,74,Satisfactory
Jaipur,19-08-2018,25.88,75,Satisfactory
Jaipur,20-08-2018,28.61,74,Satisfactory
Jaipur,21-08-2018,29.54,79,Satisfactory
Jaipur,22-08-2018,39.29,84,Satisfactory
Jaipur,23-08-2018,28.67,69,Satisfactory
Jaipur,24-08-2018,29.88,87,Satisfactory
Jaipur,25-08-2018,29.4,70,Satisfactory
Jaipur,26-08-2018,34.97,75,Satisfactory
Jaipur,27-08-2018,42.25,100,Satisfactory
Jaipur,28-08-2018,44.1,157,Moderate
Jaipur,29-08-2018,28.57,100,Satisfactory
Jaipur,30-08-2018,44.67,111,Moderate
Jaipur,31-08-2018,38.23,127,Moderate
Jaipur,01-09-2018,31.62,79,Satisfactory
Jaipur,02-09-2018,28.93,80,Satisfactory
Jaipur,03-09-2018,30.21,60,Satisfactory
Jaipur,04-09-2018,34.05,68,Satisfactory
Jaipur,05-09-2018,45.64,94,Satisfactory
Jaipur,06-09-2018,45.95,122,Moderate
Jaipur,07-09-2018,36.89,90,Satisfactory
Jaipur,08-09-2018,29.7,89,Satisfactory
Jaipur,09-09-2018,20.31,59,Satisfactory
Jaipur,10-09-2018,32.94,68,Satisfactory
Jaipur,11-09-2018,33.66,80,Satisfactory
Jaipur,12-09-2018,36.18,90,Satisfactory
Jaipur,13-09-2018,45.9,96,Satisfactory
Jaipur,14-09-2018,47.34,104,Moderate
Jaipur,15-09-2018,47.33,103,Moderate
Jaipur,16-09-2018,43.96,99,Satisfactory
Jaipur,17-09-2018,44.71,93,Satisfactory
Jaipur,18-09-2018,48.12,105,Moderate
Jaipur,19-09-2018,49.52,108,Moderate
Jaipur,20-09-2018,48.99,120,Moderate
Jaipur,21-09-2018,47.7,148,Moderate
Jaipur,22-09-2018,17.46,81,Satisfactory
Jaipur,23-09-2018,15.78,54,Satisfactory
Jaipur,24-09-2018,22,62,Satisfactory
Jaipur,25-09-2018,39.67,91,Satisfactory
Jaipur,26-09-2018,52.7,135,Moderate
Jaipur,27-09-2018,53.34,133,Moderate
Jaipur,28-09-2018,57.85,134,Moderate
Jaipur,29-09-2018,55.11,174,Moderate
Jaipur,30-09-2018,50.9,151,Moderate
Jaipur,01-10-2018,47.8,128,Moderate
Jaipur,02-10-2018,52.83,125,Moderate
Jaipur,03-10-2018,41.04,125,Moderate
Jaipur,04-10-2018,42.35,101,Moderate
Jaipur,05-10-2018,46.05,101,Moderate
Jaipur,06-10-2018,46.46,103,Moderate
Jaipur,07-10-2018,44.93,118,Moderate
Jaipur,08-10-2018,44.43,116,Moderate
Jaipur,09-10-2018,49.14,109,Moderate
Jaipur,10-10-2018,69.46,121,Moderate
Jaipur,11-10-2018,71.12,178,Moderate
Jaipur,12-10-2018,61.36,137,Moderate
Jaipur,13-10-2018,59.86,130,Moderate
Jaipur,14-10-2018,65.77,142,Moderate
Jaipur,15-10-2018,66,152,Moderate
Jaipur,16-10-2018,85.38,195,Moderate
Jaipur,17-10-2018,58.16,151,Moderate
Jaipur,18-10-2018,67.49,149,Moderate
Jaipur,19-10-2018,78.42,151,Moderate
Jaipur,20-10-2018,72.99,180,Moderate
Jaipur,21-10-2018,74.69,185,Moderate
Jaipur,22-10-2018,60.43,163,Moderate
Jaipur,23-10-2018,51.98,117,Moderate
Jaipur,24-10-2018,59.1,135,Moderate
Jaipur,25-10-2018,55.75,139,Moderate
Jaipur,26-10-2018,62.72,146,Moderate
Jaipur,27-10-2018,69.35,160,Moderate
Jaipur,28-10-2018,80.31,186,Moderate
Jaipur,29-10-2018,92.86,212,Poor
Jaipur,30-10-2018,80.37,219,Poor
Jaipur,31-10-2018,60.99,218,Poor
Jaipur,01-11-2018,71.04,195,Moderate
Jaipur,02-11-2018,63.12,194,Moderate
Jaipur,03-11-2018,49.51,142,Moderate
Jaipur,04-11-2018,79.78,169,Moderate
Jaipur,05-11-2018,44.83,120,Moderate
Jaipur,06-11-2018,74.94,145,Moderate
Jaipur,07-11-2018,74.51,141,Moderate
Jaipur,08-11-2018,106.88,250,Poor
Jaipur,09-11-2018,108.86,243,Poor
Jaipur,10-11-2018,99.02,258,Poor
Jaipur,11-11-2018,60.18,175,Moderate
Jaipur,12-11-2018,70.21,164,Moderate
Jaipur,13-11-2018,73.57,202,Poor
Jaipur,14-11-2018,56.53,139,Moderate
Jaipur,15-11-2018,84.76,158,Moderate
Jaipur,16-11-2018,87.76,210,Poor
Jaipur,17-11-2018,77.87,193,Moderate
Jaipur,18-11-2018,67.8,184,Moderate
Jaipur,19-11-2018,59.2,132,Moderate
Jaipur,20-11-2018,68.34,159,Moderate
Jaipur,21-11-2018,87.81,161,Moderate
Jaipur,22-11-2018,72.61,201,Poor
Jaipur,23-11-2018,70.4,175,Moderate
Jaipur,24-11-2018,74.86,157,Moderate
Jaipur,25-11-2018,92.15,220,Poor
Jaipur,26-11-2018,63.6,176,Moderate
Jaipur,27-11-2018,67.29,149,Moderate
Jaipur,28-11-2018,82.51,175,Moderate
Jaipur,29-11-2018,73.02,198,Moderate
Jaipur,30-11-2018,69.45,159,Moderate
Jaipur,01-12-2018,73.56,180,Moderate
Jaipur,02-12-2018,71.73,184,Moderate
Jaipur,03-12-2018,71.78,184,Moderate
Jaipur,04-12-2018,59.35,154,Moderate
Jaipur,05-12-2018,62.76,143,Moderate
Jaipur,06-12-2018,74.1,173,Moderate
Jaipur,07-12-2018,55.16,163,Moderate
Jaipur,08-12-2018,62.2,158,Moderate
Jaipur,09-12-2018,74.88,168,Moderate
Jaipur,10-12-2018,74.13,185,Moderate
Jaipur,11-12-2018,63.82,162,Moderate
Jaipur,12-12-2018,55.57,127,Moderate
Jaipur,13-12-2018,42.72,94,Satisfactory
Jaipur,14-12-2018,32.37,88,Satisfactory
Jaipur,15-12-2018,37.28,80,Satisfactory
Jaipur,16-12-2018,37.75,163,Moderate
Jaipur,17-12-2018,38.53,109,Moderate
Jaipur,18-12-2018,42.37,108,Moderate
Jaipur,19-12-2018,64.83,163,Moderate
Jaipur,20-12-2018,86.29,205,Poor
Jaipur,21-12-2018,110.36,244,Poor
Jaipur,22-12-2018,65.08,201,Poor
Jaipur,23-12-2018,63.37,154,Moderate
Jaipur,24-12-2018,62.08,144,Moderate
Jaipur,25-12-2018,54.27,135,Moderate
Jaipur,26-12-2018,54.98,122,Moderate
Jaipur,27-12-2018,96.51,214,Poor
Jaipur,28-12-2018,87.99,212,Poor
Jaipur,29-12-2018,90.45,213,Poor
Jaipur,30-12-2018,98.76,238,Poor
Jaipur,31-12-2018,135.19,239,Poor
Jaipur,01-01-2019,113.17,275,Poor
Jaipur,02-01-2019,76.03,173,Moderate
Jaipur,03-01-2019,98.19,232,Poor
Jaipur,04-01-2019,65.04,203,Poor
Jaipur,05-01-2019,63.41,134,Moderate
Jaipur,06-01-2019,98.16,196,Moderate
Jaipur,07-01-2019,50.19,179,Moderate
Jaipur,08-01-2019,70.88,123,Moderate
Jaipur,09-01-2019,65.03,158,Moderate
Jaipur,10-01-2019,65.24,141,Moderate
Jaipur,11-01-2019,50.08,126,Moderate
Jaipur,12-01-2019,70.83,130,Moderate
Jaipur,13-01-2019,68,174,Moderate
Jaipur,14-01-2019,49.54,144,Moderate
Jaipur,15-01-2019,58.11,122,Moderate
Jaipur,16-01-2019,58.36,175,Moderate
Jaipur,17-01-2019,68.19,131,Moderate
Jaipur,18-01-2019,76.46,191,Moderate
Jaipur,19-01-2019,93.52,243,Poor
Jaipur,20-01-2019,64.56,176,Moderate
Jaipur,21-01-2019,60.48,124,Moderate
Jaipur,22-01-2019,44.36,131,Moderate
Jaipur,23-01-2019,44.62,99,Satisfactory
Jaipur,24-01-2019,52.33,109,Moderate
Jaipur,25-01-2019,37.73,129,Moderate
Jaipur,26-01-2019,43.55,89,Satisfactory
Jaipur,27-01-2019,46.7,89,Satisfactory
Jaipur,28-01-2019,56.01,118,Moderate
Jaipur,29-01-2019,47.51,130,Moderate
Jaipur,30-01-2019,42.38,115,Moderate
Jaipur,31-01-2019,35.72,100,Satisfactory
Jaipur,01-02-2019,51.65,102,Moderate
Jaipur,02-02-2019,60,138,Moderate
Jaipur,03-02-2019,67.4,159,Moderate
Jaipur,04-02-2019,58.23,182,Moderate
Jaipur,05-02-2019,59.43,151,Moderate
Jaipur,06-02-2019,54.13,151,Moderate
Jaipur,07-02-2019,52.17,130,Moderate
Jaipur,08-02-2019,50.76,127,Moderate
Jaipur,09-02-2019,48.6,115,Moderate
Jaipur,10-02-2019,52.06,128,Moderate
Jaipur,11-02-2019,45.82,115,Moderate
Jaipur,12-02-2019,47.75,107,Moderate
Jaipur,13-02-2019,45.85,108,Moderate
Jaipur,14-02-2019,42.63,97,Satisfactory
Jaipur,15-02-2019,51.51,115,Moderate
Jaipur,16-02-2019,39.78,98,Satisfactory
Jaipur,17-02-2019,48.23,102,Moderate
Jaipur,18-02-2019,43.89,112,Moderate
Jaipur,19-02-2019,54.38,130,Moderate
Jaipur,20-02-2019,54.54,124,Moderate
Jaipur,21-02-2019,54.38,130,Moderate
Jaipur,22-02-2019,41.39,100,Satisfactory
Jaipur,23-02-2019,35.97,93,Satisfactory
Jaipur,24-02-2019,41.39,113,Moderate
Jaipur,25-02-2019,42.61,105,Moderate
Jaipur,26-02-2019,39.97,107,Moderate
Jaipur,27-02-2019,42.89,85,Satisfactory
Jaipur,28-02-2019,38.31,100,Satisfactory
Jaipur,01-03-2019,42.41,104,Moderate
Jaipur,02-03-2019,43.88,103,Moderate
Jaipur,03-03-2019,42.81,100,Satisfactory
Jaipur,04-03-2019,47.99,107,Moderate
Jaipur,05-03-2019,36.58,102,Moderate
Jaipur,06-03-2019,38.07,89,Satisfactory
Jaipur,07-03-2019,40.68,112,Moderate
Jaipur,08-03-2019,38.52,98,Satisfactory
Jaipur,09-03-2019,42.31,102,Moderate
Jaipur,10-03-2019,36.68,111,Moderate
Jaipur,11-03-2019,41.91,96,Satisfactory
Jaipur,12-03-2019,48.61,111,Moderate
Jaipur,13-03-2019,46.44,105,Moderate
Jaipur,14-03-2019,42.19,108,Moderate
Jaipur,15-03-2019,34.03,90,Satisfactory
Jaipur,16-03-2019,32.24,92,Satisfactory
Jaipur,17-03-2019,33.98,109,Moderate
Jaipur,18-03-2019,35.79,109,Moderate
Jaipur,19-03-2019,36.6,107,Moderate
Jaipur,20-03-2019,39.76,101,Moderate
Jaipur,21-03-2019,48.81,121,Moderate
Jaipur,22-03-2019,35.71,101,Moderate
Jaipur,23-03-2019,34.26,90,Satisfactory
Jaipur,24-03-2019,39.05,101,Moderate
